Data;Preço do Petróleo
21/01/2025;83,18
20/01/2025;83,39
17/01/2025;83,27
16/01/2025;82,44
15/01/2025;82,69
14/01/2025;83,60
13/01/2025;84,81
10/01/2025;83,55
09/01/2025;88,23
08/01/2025;88,44
07/01/2025;89,95
06/01/2025;88,10
03/01/2025;89,02
02/01/2025;88,29
31/12/2024;87,30
30/12/2024;87,96
27/12/2024;88,34
26/12/2024;89,54
24/12/2024;91,29
23/12/2024;90,84
20/12/2024;93,12
19/12/2024;91,49
16/12/2024;91,57
13/12/2024;92,13
12/12/2024;91,73
11/12/2024;92,81
10/12/2024;90,32
09/12/2024;90,60
06/12/2024;87,63
05/12/2024;86,17
04/12/2024;84,94
03/12/2024;85,91
02/12/2024;86,18
29/11/2024;84,87
28/11/2024;84,92
27/11/2024;85,77
26/11/2024;87,36
25/11/2024;86,47
22/11/2024;85,39
21/11/2024;86,16
20/11/2024;83,95
19/11/2024;83,66
18/11/2024;83,44
15/11/2024;84,29
14/11/2024;84,88
13/11/2024;86,59
12/11/2024;85,82
11/11/2024;86,58
08/11/2024;84,82
07/11/2024;84,57
06/11/2024;84,08
05/11/2024;83,80
04/11/2024;84,01
01/11/2024;84,18
31/10/2024;85,84
30/10/2024;84,77
29/10/2024;84,78
28/10/2024;85,52
25/10/2024;84,88
24/10/2024;84,33
23/10/2024;84,41
22/10/2024;84,72
21/10/2024;83,88
18/10/2024;83,58
17/10/2024;83,01
16/10/2024;81,18
15/10/2024;80,46
12/10/2024;79,30
11/10/2024;79,54
10/10/2024;82,20
09/10/2024;82,98
08/10/2024;84,14
07/10/2024;83,99
04/10/2024;83,34
03/10/2024;82,33
02/10/2024;82,15
01/10/2024;82,04
30/09/2024;81,70
27/09/2024;80,71
26/09/2024;81,04
25/09/2024;78,88
24/09/2024;80,15
23/09/2024;79,76
20/09/2024;79,89
19/09/2024;80,21
18/09/2024;78,46
17/09/2024;77,97
16/09/2024;75,47
13/09/2024;78,31
12/09/2024;75,79
11/09/2024;77,18
10/09/2024;76,24
09/09/2024;77,69
06/09/2024;79,04
05/09/2024;80,97
04/09/2024;80,23
03/09/2024;80,23
02/09/2024;80,73
30/08/2024;81,10
29/08/2024;79,82
28/08/2024;78,89
27/08/2024;76,84
23/08/2024;77,05
22/08/2024;74,14
21/08/2024;74,11
20/08/2024;75,75
19/08/2024;75,94
16/08/2024;74,21
15/08/2024;74,33
14/08/2024;77,27
13/08/2024;78,16
12/08/2024;78,72
09/08/2024;81,72
08/08/2024;82,98
07/08/2024;81,66
06/08/2024;79,49
05/08/2024;79,82
02/08/2024;80,85
01/08/2024;81,76
31/07/2024;82,42
30/07/2024;83,25
29/07/2024;81,22
26/07/2024;77,73
25/07/2024;82,40
24/07/2024;84,20
23/07/2024;84,09
22/07/2024;83,66
19/07/2024;81,74
18/07/2024;81,46
17/07/2024;83,43
16/07/2024;87,31
15/07/2024;90,73
12/07/2024;90,73
11/07/2024;88,45
10/07/2024;90,14
09/07/2024;88,00
08/07/2024;91,88
05/07/2024;93,72
04/07/2024;93,12
03/07/2024;91,99
02/07/2024;92,52
01/07/2024;90,99
28/06/2024;94,33
27/06/2024;88,40
26/06/2024;87,58
25/06/2024;90,70
24/06/2024;91,37
21/06/2024;87,86
20/06/2024;88,28
19/06/2024;89,83
18/06/2024;94,46
17/06/2024;91,21
14/06/2024;95,86
13/06/2024;96,55
12/06/2024;97,10
11/06/2024;94,46
10/06/2024;94,01
07/06/2024;93,99
06/06/2024;93,70
05/06/2024;94,56
04/06/2024;96,11
03/06/2024;95,95
31/05/2024;95,55
30/05/2024;95,20
29/05/2024;93,04
28/05/2024;93,58
24/05/2024;91,97
23/05/2024;91,85
22/05/2024;91,16
21/05/2024;91,79
20/05/2024;91,25
17/05/2024;90,42
16/05/2024;87,29
15/05/2024;86,62
14/05/2024;86,37
13/05/2024;85,42
10/05/2024;84,07
09/05/2024;83,94
08/05/2024;84,70
07/05/2024;85,44
03/05/2024;85,92
02/05/2024;85,24
01/05/2024;84,49
30/04/2024;86,28
29/04/2024;87,40
26/04/2024;87,93
25/04/2024;87,44
24/04/2024;89,31
23/04/2024;88,00
22/04/2024;86,47
19/04/2024;87,38
18/04/2024;86,19
17/04/2024;84,01
16/04/2024;85,34
15/04/2024;85,22
12/04/2024;84,49
11/04/2024;84,28
10/04/2024;82,98
09/04/2024;83,46
08/04/2024;82,53
05/04/2024;81,06
04/04/2024;79,62
03/04/2024;79,38
02/04/2024;79,54
28/03/2024;77,80
27/03/2024;77,80
26/03/2024;79,90
25/03/2024;81,31
22/03/2024;80,35
21/03/2024;79,54
20/03/2024;77,83
19/03/2024;77,83
18/03/2024;78,77
15/03/2024;76,72
14/03/2024;76,74
13/03/2024;76,23
12/03/2024;74,52
11/03/2024;74,51
08/03/2024;73,86
07/03/2024;73,64
06/03/2024;71,88
05/03/2024;73,86
04/03/2024;73,56
01/03/2024;73,93
29/02/2024;76,92
28/02/2024;75,79
27/02/2024;76,09
26/02/2024;76,76
23/02/2024;75,75
22/02/2024;73,39
21/02/2024;74,24
20/02/2024;71,80
19/02/2024;74,74
16/02/2024;75,88
15/02/2024;76,85
14/02/2024;76,22
13/02/2024;76,61
12/02/2024;76,00
09/02/2024;74,18
08/02/2024;71,98
07/02/2024;73,38
06/02/2024;76,33
05/02/2024;75,66
02/02/2024;77,99
01/02/2024;76,66
31/01/2024;75,77
30/01/2024;75,42
29/01/2024;75,75
26/01/2024;76,98
25/01/2024;75,15
24/01/2024;75,46
23/01/2024;74,54
22/01/2024;75,32
19/01/2024;76,70
18/01/2024;77,76
17/01/2024;75,85
16/01/2024;73,00
15/01/2024;72,91
12/01/2024;76,71
11/01/2024;81,32
10/01/2024;80,11
09/01/2024;79,19
08/01/2024;82,13
05/01/2024;84,23
04/01/2024;83,36
03/01/2024;83,29
02/01/2024;85,34
29/12/2023;85,48
28/12/2023;85,63
27/12/2023;87,31
26/12/2023;86,51
22/12/2023;88,31
21/12/2023;87,32
20/12/2023;86,56
19/12/2023;86,56
18/12/2023;85,89
15/12/2023;85,70
14/12/2023;85,81
13/12/2023;79,19
12/12/2023;78,45
11/12/2023;77,51
08/12/2023;78,07
07/12/2023;76,80
06/12/2023;73,63
05/12/2023;74,31
04/12/2023;76,08
01/12/2023;74,78
30/11/2023;72,42
29/11/2023;71,03
28/11/2023;73,12
27/11/2023;74,30
24/11/2023;76,77
23/11/2023;79,67
22/11/2023;82,30
21/11/2023;81,00
20/11/2023;82,10
17/11/2023;83,03
16/11/2023;85,86
15/11/2023;85,74
14/11/2023;84,15
13/11/2023;83,68
10/11/2023;83,21
09/11/2023;81,24
08/11/2023;82,31
07/11/2023;82,08
06/11/2023;79,55
30/10/2023;82,14
27/10/2023;82,79
26/10/2023;81,97
25/10/2023;83,84
24/10/2023;84,11
23/10/2023;84,96
20/10/2023;85,98
19/10/2023;85,46
18/10/2023;83,46
17/10/2023;84,17
16/10/2023;82,92
13/10/2023;80,48
12/10/2023;78,85
11/10/2023;80,57
10/10/2023;81,61
09/10/2023;83,42
06/10/2023;84,90
05/10/2023;85,36
04/10/2023;86,29
03/10/2023;85,08
02/10/2023;85,25
29/09/2023;87,96
28/09/2023;86,96
27/09/2023;85,08
26/09/2023;83,78
25/09/2023;84,38
22/09/2023;82,65
21/09/2023;83,43
20/09/2023;82,59
19/09/2023;81,11
18/09/2023;78,40
15/09/2023;77,50
14/09/2023;76,41
13/09/2023;76,73
12/09/2023;75,31
11/09/2023;80,36
08/09/2023;82,82
07/09/2023;82,82
06/09/2023;80,96
05/09/2023;81,70
04/09/2023;82,45
31/08/2023;82,45
30/08/2023;79,58
29/08/2023;80,25
25/08/2023;79,45
24/08/2023;81,66
23/08/2023;80,20
22/08/2023;82,34
21/08/2023;83,33
18/08/2023;80,14
17/08/2023;78,00
16/08/2023;76,37
15/08/2023;76,02
14/08/2023;77,11
11/08/2023;79,92
10/08/2023;83,36
09/08/2023;86,54
08/08/2023;86,28
07/08/2023;85,61
04/08/2023;83,22
03/08/2023;83,50
02/08/2023;83,40
01/08/2023;85,59
31/07/2023;85,90
28/07/2023;88,65
27/07/2023;88,44
26/07/2023;88,93
25/07/2023;91,00
24/07/2023;92,61
21/07/2023;94,30
20/07/2023;93,59
19/07/2023;96,37
18/07/2023;94,25
17/07/2023;93,05
15/07/2023;96,85
14/07/2023;99,87
13/07/2023;99,53
12/07/2023;95,29
11/07/2023;96,07
10/07/2023;95,12
08/07/2023;93,30
07/07/2023;94,64
06/07/2023;94,17
05/07/2023;92,93
04/07/2023;91,76
03/07/2023;91,57
30/06/2023;91,82
29/06/2023;91,52
28/06/2023;91,34
27/06/2023;89,46
26/06/2023;91,04
23/06/2023;92,22
22/06/2023;95,16
21/06/2023;93,44
20/06/2023;95,17
19/06/2023;97,13
16/06/2023;98,88
15/06/2023;95,65
14/06/2023;94,35
13/06/2023;93,74
12/06/2023;90,68
09/06/2023;88,90
08/06/2023;89,41
07/06/2023;89,55
06/06/2023;85,97
05/06/2023;82,55
02/06/2023;84,29
01/06/2023;90,40
31/05/2023;89,86
30/05/2023;89,62
26/05/2023;89,43
25/05/2023;89,43
24/05/2023;89,28
23/05/2023;92,83
22/05/2023;92,04
19/05/2023;93,45
18/05/2023;91,68
17/05/2023;87,99
16/05/2023;86,83
15/05/2023;91,43
12/05/2023;94,22
11/05/2023;93,09
10/05/2023;92,24
09/05/2023;96,55
05/05/2023;99,34
04/05/2023;101,13
03/05/2023;98,81
02/05/2023;99,87
28/04/2023;99,49
27/04/2023;95,06
26/04/2023;96,45
25/04/2023;96,35
24/04/2023;97,22
21/04/2023;95,36
20/04/2023;98,25
19/04/2023;103,70
18/04/2023;107,19
17/04/2023;105,06
14/04/2023;103,81
13/04/2023;103,46
12/04/2023;100,31
11/04/2023;97,99
10/04/2023;101,82
06/04/2023;106,51
05/04/2023;106,09
04/04/2023;111,51
03/04/2023;109,68
31/03/2023;109,64
30/03/2023;107,32
29/03/2023;108,23
28/03/2023;106,77
27/03/2023;112,81
24/03/2023;115,86
23/03/2023;114,96
22/03/2023;117,27
21/03/2023;112,26
20/03/2023;107,74
17/03/2023;107,17
16/03/2023;106,98
15/03/2023;114,85
14/03/2023;113,95
13/03/2023;113,40
10/03/2023;108,54
09/03/2023;110,49
08/03/2023;121,80
07/03/2023;119,21
06/03/2023;119,78
03/03/2023;120,80
02/03/2023;122,21
01/03/2023;119,69
28/02/2023;117,36
27/02/2023;114,50
24/02/2023;115,54
23/02/2023;118,51
22/02/2023;118,25
21/02/2023;119,22
20/02/2023;125,78
17/02/2023;124,96
16/02/2023;127,02
15/02/2023;128,44
14/02/2023;127,44
13/02/2023;128,47
10/02/2023;129,20
09/02/2023;126,89
08/02/2023;124,99
07/02/2023;125,68
06/02/2023;122,20
03/02/2023;125,53
02/02/2023;123,01
01/02/2023;121,19
31/01/2023;119,81
30/01/2023;116,41
27/01/2023;115,77
26/01/2023;115,13
25/01/2023;113,63
24/01/2023;113,22
23/01/2023;110,04
20/01/2023;112,89
19/01/2023;114,86
18/01/2023;112,12
17/01/2023;108,06
16/01/2023;107,70
13/01/2023;102,61
12/01/2023;106,67
11/01/2023;113,86
10/01/2023;112,11
09/01/2023;110,53
06/01/2023;104,94
05/01/2023;108,36
04/01/2023;108,36
03/01/2023;105,78
02/01/2023;103,30
30/12/2022;102,89
29/12/2022;99,27
28/12/2022;105,15
27/12/2022;107,20
23/12/2022;105,05
22/12/2022;105,49
21/12/2022;110,83
20/12/2022;110,83
19/12/2022;108,49
16/12/2022;104,42
15/12/2022;97,92
14/12/2022;101,26
13/12/2022;99,83
12/12/2022;100,81
09/12/2022;106,60
08/12/2022;108,15
07/12/2022;106,13
06/12/2022;107,29
05/12/2022;115,59
02/12/2022;112,79
01/12/2022;114,50
30/11/2022;122,67
29/11/2022;123,98
28/11/2022;127,52
25/11/2022;121,53
24/11/2022;122,29
23/11/2022;114,32
22/11/2022;113,50
21/11/2022;104,61
18/11/2022;105,14
17/11/2022;110,39
16/11/2022;118,11
15/11/2022;114,54
14/11/2022;116,58
11/11/2022;133,18
10/11/2022;129,02
09/11/2022;123,86
08/11/2022;115,36
07/11/2022;118,94
04/11/2022;110,93
03/11/2022;103,08
02/11/2022;98,56
01/11/2022;101,29
31/10/2022;99,29
28/10/2022;98,73
27/10/2022;98,95
26/10/2022;96,18
25/10/2022;95,28
24/10/2022;97,44
21/10/2022;98,43
20/10/2022;101,66
19/10/2022;97,50
18/10/2022;96,37
17/10/2022;94,95
14/10/2022;96,07
13/10/2022;97,28
12/10/2022;96,86
11/10/2022;92,99
10/10/2022;91,43
07/10/2022;90,24
06/10/2022;92,35
05/10/2022;91,47
04/10/2022;90,70
03/10/2022;91,22
30/09/2022;89,49
29/09/2022;87,74
28/09/2022;89,75
27/09/2022;89,75
26/09/2022;89,64
23/09/2022;88,83
22/09/2022;87,82
21/09/2022;87,17
20/09/2022;85,80
19/09/2022;85,83
16/09/2022;84,98
15/09/2022;81,56
14/09/2022;82,28
13/09/2022;81,99
12/09/2022;80,60
09/09/2022;79,39
08/09/2022;78,25
07/09/2022;77,24
06/09/2022;78,61
05/09/2022;78,63
02/09/2022;75,24
01/09/2022;75,24
31/08/2022;76,26
30/08/2022;74,69
26/08/2022;72,85
25/08/2022;70,51
24/08/2022;72,97
23/08/2022;74,64
22/08/2022;73,71
19/08/2022;73,37
18/08/2022;74,12
17/08/2022;74,98
16/08/2022;74,10
15/08/2022;75,94
12/08/2022;75,54
11/08/2022;73,38
10/08/2022;70,71
09/08/2022;70,56
08/08/2022;69,53
05/08/2022;70,86
04/08/2022;73,34
03/08/2022;72,37
02/08/2022;82,05
01/08/2022;82,37
29/07/2022;83,43
28/07/2022;80,97
27/07/2022;80,24
26/07/2022;82,45
25/07/2022;80,67
22/07/2022;82,85
21/07/2022;81,94
20/07/2022;82,90
19/07/2022;83,40
18/07/2022;82,91
15/07/2022;84,52
14/07/2022;83,22
13/07/2022;82,43
12/07/2022;80,15
11/07/2022;81,10
08/07/2022;84,42
07/07/2022;84,51
06/07/2022;83,10
05/07/2022;83,40
04/07/2022;84,12
01/07/2022;85,11
30/06/2022;84,85
29/06/2022;85,43
28/06/2022;84,58
27/06/2022;85,76
24/06/2022;85,02
23/06/2022;84,13
22/06/2022;84,67
21/06/2022;83,86
20/06/2022;83,53
17/06/2022;83,53
16/06/2022;83,75
15/06/2022;82,17
14/06/2022;82,34
13/06/2022;81,39
10/06/2022;82,72
09/06/2022;81,44
08/06/2022;79,40
07/06/2022;77,81
06/06/2022;77,86
03/06/2022;78,30
01/06/2022;78,85
31/05/2022;77,42
30/05/2022;76,44
27/05/2022;75,50
26/05/2022;73,65
25/05/2022;73,59
24/05/2022;74,64
23/05/2022;75,14
20/05/2022;74,84
19/05/2022;73,05
18/05/2022;72,97
17/05/2022;72,44
16/05/2022;71,32
13/05/2022;72,36
12/05/2022;71,52
11/05/2022;72,43
10/05/2022;73,07
09/05/2022;73,56
06/05/2022;71,99
05/05/2022;73,45
04/05/2022;72,26
03/05/2022;70,42
02/05/2022;72,12
29/04/2022;71,21
28/04/2022;69,07
27/04/2022;65,51
26/04/2022;66,80
25/04/2022;68,61
22/04/2022;69,40
21/04/2022;70,07
20/04/2022;70,90
19/04/2022;71,79
18/04/2022;71,99
14/04/2022;71,14
13/04/2022;69,65
12/04/2022;71,02
11/04/2022;72,14
08/04/2022;70,99
07/04/2022;73,24
06/04/2022;73,91
05/04/2022;77,72
04/04/2022;76,30
01/04/2022;75,09
31/03/2022;74,87
30/03/2022;74,79
29/03/2022;74,86
28/03/2022;74,25
25/03/2022;72,54
24/03/2022;70,03
23/03/2022;69,33
22/03/2022;74,46
21/03/2022;74,53
18/03/2022;75,74
17/03/2022;77,50
16/03/2022;76,77
15/03/2022;77,14
14/03/2022;75,07
11/03/2022;74,31
10/03/2022;75,81
09/03/2022;78,34
08/03/2022;77,51
07/03/2022;76,69
04/03/2022;76,94
03/03/2022;75,38
02/03/2022;74,78
01/03/2022;76,45
28/02/2022;75,95
25/02/2022;75,22
24/02/2022;74,92
23/02/2022;74,49
22/02/2022;73,10
21/02/2022;72,92
18/02/2022;73,88
17/02/2022;73,38
16/02/2022;72,27
15/02/2022;72,05
14/02/2022;71,65
11/02/2022;71,31
10/02/2022;71,39
09/02/2022;70,89
08/02/2022;71,30
07/02/2022;70,71
04/02/2022;70,60
03/02/2022;70,03
02/02/2022;69,36
01/02/2022;69,43
31/01/2022;68,93
28/01/2022;68,80
27/01/2022;68,59
26/01/2022;66,72
25/01/2022;65,18
24/01/2022;66,88
21/01/2022;69,01
20/01/2022;69,62
19/01/2022;69,24
18/01/2022;67,36
17/01/2022;69,62
14/01/2022;68,83
13/01/2022;68,61
12/01/2022;68,73
11/01/2022;68,62
10/01/2022;69,71
07/01/2022;67,73
06/01/2022;68,26
05/01/2022;67,08
04/01/2022;66,25
03/01/2022;65,50
31/12/2021;65,75
30/12/2021;65,07
29/12/2021;64,02
27/12/2021;65,34
24/12/2021;66,54
23/12/2021;65,98
22/12/2021;66,13
21/12/2021;66,11
20/12/2021;62,83
17/12/2021;62,38
16/12/2021;61,89
15/12/2021;62,09
14/12/2021;61,86
13/12/2021;61,47
10/12/2021;63,85
09/12/2021;63,85
08/12/2021;63,52
07/12/2021;63,28
06/12/2021;64,06
03/12/2021;63,77
02/12/2021;61,21
01/12/2021;63,70
30/11/2021;59,96
29/11/2021;63,89
26/11/2021;64,00
25/11/2021;62,11
24/11/2021;67,73
23/11/2021;67,95
22/11/2021;68,78
19/11/2021;68,87
18/11/2021;69,34
17/11/2021;67,53
16/11/2021;67,03
15/11/2021;68,00
12/11/2021;69,95
11/11/2021;67,32
10/11/2021;64,70
09/11/2021;63,17
08/11/2021;64,56
05/11/2021;65,86
04/11/2021;66,69
03/11/2021;66,85
02/11/2021;65,16
01/11/2021;64,73
29/10/2021;62,84
28/10/2021;64,09
27/10/2021;65,02
26/10/2021;63,96
25/10/2021;63,58
22/10/2021;62,47
21/10/2021;61,09
20/10/2021;61,17
19/10/2021;60,74
18/10/2021;60,17
15/10/2021;59,48
14/10/2021;58,98
13/10/2021;58,61
12/10/2021;57,62
11/10/2021;56,42
08/10/2021;55,25
07/10/2021;54,87
06/10/2021;55,07
05/10/2021;55,26
04/10/2021;55,44
01/10/2021;55,22
30/09/2021;55,68
29/09/2021;55,66
28/09/2021;55,38
27/09/2021;54,21
24/09/2021;54,80
23/09/2021;55,76
22/09/2021;55,52
21/09/2021;55,98
20/09/2021;54,84
17/09/2021;55,51
16/09/2021;53,70
15/09/2021;53,80
14/09/2021;53,16
13/09/2021;50,37
10/09/2021;51,22
09/09/2021;50,74
08/09/2021;50,44
07/09/2021;50,88
06/09/2021;50,88
03/09/2021;51,05
02/09/2021;49,88
01/09/2021;50,61
31/08/2021;52,17
27/08/2021;50,27
26/08/2021;50,01
25/08/2021;50,33
24/08/2021;48,81
23/08/2021;48,84
20/08/2021;48,63
19/08/2021;49,10
18/08/2021;48,37
17/08/2021;47,80
16/08/2021;47,03
13/08/2021;46,84
12/08/2021;46,88
11/08/2021;46,32
10/08/2021;47,30
09/08/2021;46,63
06/08/2021;45,00
05/08/2021;43,79
04/08/2021;43,09
03/08/2021;42,91
02/08/2021;42,54
30/07/2021;42,71
29/07/2021;41,51
28/07/2021;42,16
27/07/2021;42,50
26/07/2021;42,25
23/07/2021;40,93
22/07/2021;38,08
21/07/2021;39,47
20/07/2021;39,68
19/07/2021;38,17
16/07/2021;37,78
15/07/2021;36,33
14/07/2021;36,56
13/07/2021;37,86
12/07/2021;39,72
09/07/2021;39,06
08/07/2021;40,71
07/07/2021;41,28
06/07/2021;40,09
05/07/2021;41,62
02/07/2021;41,29
01/07/2021;41,34
30/06/2021;41,61
29/06/2021;41,81
28/06/2021;41,34
25/06/2021;40,50
24/06/2021;41,63
23/06/2021;42,00
22/06/2021;40,62
21/06/2021;41,27
18/06/2021;39,78
17/06/2021;38,00
16/06/2021;39,75
15/06/2021;40,30
14/06/2021;40,33
11/06/2021;41,59
10/06/2021;40,91
09/06/2021;41,24
08/06/2021;41,09
07/06/2021;40,84
04/06/2021;40,37
03/06/2021;40,37
02/06/2021;42,16
01/06/2021;42,35
28/05/2021;41,23
27/05/2021;39,54
26/05/2021;38,57
25/05/2021;39,54
24/05/2021;38,57
21/05/2021;38,80
20/05/2021;39,27
19/05/2021;39,98
18/05/2021;38,53
17/05/2021;40,67
14/05/2021;41,10
13/05/2021;42,72
12/05/2021;42,70
11/05/2021;45,72
10/05/2021;45,22
07/05/2021;44,84
06/05/2021;45,79
05/05/2021;46,01
30/04/2021;44,43
29/04/2021;43,94
28/04/2021;44,56
27/04/2021;45,21
26/04/2021;45,34
23/04/2021;44,91
22/04/2021;44,86
21/04/2021;44,87
20/04/2021;45,09
19/04/2021;43,68
16/04/2021;44,19
15/04/2021;44,07
14/04/2021;45,04
13/04/2021;44,92
12/04/2021;43,99
09/04/2021;43,76
08/04/2021;43,13
07/04/2021;42,98
06/04/2021;43,51
05/04/2021;43,11
01/04/2021;43,39
31/03/2021;43,29
30/03/2021;42,96
29/03/2021;43,98
26/03/2021;44,31
25/03/2021;43,30
24/03/2021;43,53
23/03/2021;43,71
22/03/2021;43,96
19/03/2021;42,97
18/03/2021;42,85
17/03/2021;43,27
16/03/2021;42,35
15/03/2021;43,67
12/03/2021;43,28
11/03/2021;42,73
10/03/2021;42,92
09/03/2021;43,19
08/03/2021;42,18
05/03/2021;41,64
04/03/2021;41,58
03/03/2021;40,97
02/03/2021;41,18
01/03/2021;40,40
26/02/2021;42,72
25/02/2021;43,20
24/02/2021;42,33
23/02/2021;41,75
22/02/2021;40,47
19/02/2021;40,75
18/02/2021;39,44
17/02/2021;38,54
16/02/2021;37,76
15/02/2021;41,18
12/02/2021;40,45
11/02/2021;39,66
10/02/2021;41,00
09/02/2021;38,41
08/02/2021;37,98
05/02/2021;37,72
04/02/2021;36,74
03/02/2021;34,15
02/02/2021;33,98
01/02/2021;32,73
29/01/2021;33,95
28/01/2021;33,80
27/01/2021;33,80
26/01/2021;34,78
25/01/2021;34,76
22/01/2021;33,06
21/01/2021;33,30
20/01/2021;30,95
19/01/2021;29,87
18/01/2021;27,89
15/01/2021;26,67
14/01/2021;25,53
13/01/2021;24,23
12/01/2021;24,20
11/01/2021;25,46
08/01/2021;20,40
07/01/2021;18,49
06/01/2021;18,11
05/01/2021;17,86
04/01/2021;15,60
31/12/2020;15,17
30/12/2020;15,87
29/12/2020;15,06
28/12/2020;13,77
24/12/2020;9,12
23/12/2020;17,36
22/12/2020;19,75
21/12/2020;18,69
18/12/2020;19,80
14/12/2020;21,74
11/12/2020;20,23
10/12/2020;20,23
09/12/2020;25,22
08/12/2020;22,10
07/12/2020;22,58
04/12/2020;24,33
03/12/2020;20,24
02/12/2020;14,97
01/12/2020;14,85
30/11/2020;19,19
27/11/2020;22,39
26/11/2020;23,55
25/11/2020;25,62
24/11/2020;24,50
23/11/2020;21,85
20/11/2020;25,55
19/11/2020;23,98
18/11/2020;22,79
17/11/2020;27,97
16/11/2020;27,98
13/11/2020;33,00
12/11/2020;31,05
11/11/2020;34,45
10/11/2020;36,66
09/11/2020;35,33
06/11/2020;45,60
05/11/2020;51,29
04/11/2020;51,86
03/11/2020;52,24
02/11/2020;52,52
30/10/2020;51,31
29/10/2020;52,19
28/10/2020;54,96
27/10/2020;56,71
26/10/2020;56,04
23/10/2020;58,60
22/10/2020;59,72
21/10/2020;59,72
20/10/2020;57,35
19/10/2020;57,83
16/10/2020;57,37
15/10/2020;56,34
14/10/2020;55,54
13/10/2020;54,00
12/10/2020;53,39
09/10/2020;54,53
08/10/2020;55,18
07/10/2020;55,36
06/10/2020;53,90
05/10/2020;54,00
02/10/2020;57,77
01/10/2020;57,72
30/09/2020;59,46
29/09/2020;59,37
28/09/2020;58,54
25/09/2020;59,34
24/09/2020;61,26
23/09/2020;62,11
22/09/2020;63,66
21/09/2020;64,63
19/09/2020;64,05
18/09/2020;64,63
17/09/2020;63,29
16/09/2020;64,45
15/09/2020;64,14
14/09/2020;66,77
13/09/2020;66,58
12/09/2020;67,31
11/09/2020;68,74
10/09/2020;70,25
09/09/2020;69,08
08/09/2020;67,05
07/09/2020;67,77
04/09/2020;68,30
03/09/2020;68,91
02/09/2020;69,26
01/09/2020;69,26
28/08/2020;67,49
27/08/2020;68,66
26/08/2020;69,70
25/08/2020;69,12
24/08/2020;68,04
21/08/2020;67,44
20/08/2020;66,67
19/08/2020;65,37
18/08/2020;66,57
17/08/2020;66,44
14/08/2020;66,50
13/08/2020;65,67
12/08/2020;65,25
11/08/2020;62,95
10/08/2020;63,20
07/08/2020;64,50
06/08/2020;64,68
05/08/2020;65,03
04/08/2020;64,82
03/08/2020;64,67
31/07/2020;64,83
30/07/2020;64,99
29/07/2020;63,80
28/07/2020;62,37
27/07/2020;62,82
24/07/2020;63,32
23/07/2020;62,46
22/07/2020;62,27
21/07/2020;62,19
20/07/2020;62,58
17/07/2020;62,00
16/07/2020;62,60
15/07/2020;62,11
14/07/2020;62,72
13/07/2020;62,52
10/07/2020;60,17
09/07/2020;59,30
08/07/2020;60,22
07/07/2020;61,05
06/07/2020;60,39
03/07/2020;62,06
02/07/2020;61,71
01/07/2020;60,52
30/06/2020;60,50
29/06/2020;58,95
26/06/2020;59,96
25/06/2020;59,35
24/06/2020;59,30
23/06/2020;59,19
22/06/2020;58,81
19/06/2020;60,59
18/06/2020;59,08
17/06/2020;59,70
16/06/2020;58,14
15/06/2020;59,46
12/06/2020;59,13
11/06/2020;58,01
10/06/2020;57,92
09/06/2020;60,06
08/06/2020;60,99
05/06/2020;62,48
04/06/2020;62,08
03/06/2020;62,41
02/06/2020;64,13
01/06/2020;64,66
29/05/2020;65,23
28/05/2020;64,25
27/05/2020;64,29
26/05/2020;65,59
25/05/2020;68,42
22/05/2020;61,25
21/05/2020;60,76
20/05/2020;63,02
19/05/2020;64,67
18/05/2020;63,99
15/05/2020;61,28
14/05/2020;62,70
13/05/2020;60,68
12/05/2020;57,93
11/05/2020;58,55
07/05/2020;61,04
06/05/2020;60,59
05/05/2020;60,42
04/05/2020;58,44
01/05/2020;58,64
30/04/2020;58,64
29/04/2020;59,81
28/04/2020;60,60
27/04/2020;59,03
24/04/2020;59,79
23/04/2020;59,00
22/04/2020;57,37
21/04/2020;57,86
20/04/2020;59,90
17/04/2020;57,13
16/04/2020;57,37
15/04/2020;56,29
14/04/2020;55,03
13/04/2020;58,63
09/04/2020;59,32
08/04/2020;61,12
07/04/2020;62,90
06/04/2020;64,07
03/04/2020;62,55
02/04/2020;62,29
01/04/2020;62,46
31/03/2020;63,47
30/03/2020;63,83
27/03/2020;62,28
26/03/2020;61,96
25/03/2020;61,04
24/03/2020;60,70
23/03/2020;63,67
20/03/2020;65,87
19/03/2020;66,86
18/03/2020;66,65
17/03/2020;67,64
16/03/2020;66,41
13/03/2020;64,30
12/03/2020;64,89
11/03/2020;64,23
10/03/2020;63,62
09/03/2020;63,53
06/03/2020;62,72
05/03/2020;65,10
04/03/2020;67,52
03/03/2020;66,78
02/03/2020;66,85
28/02/2020;66,24
27/02/2020;65,16
26/02/2020;65,99
25/02/2020;65,44
24/02/2020;62,85
21/02/2020;63,35
20/02/2020;62,56
19/02/2020;63,13
18/02/2020;63,28
17/02/2020;61,66
14/02/2020;63,56
13/02/2020;64,31
12/02/2020;64,10
11/02/2020;62,77
10/02/2020;62,14
07/02/2020;63,56
06/02/2020;63,16
05/02/2020;63,16
04/02/2020;66,78
03/02/2020;69,55
31/01/2020;70,64
30/01/2020;70,19
29/01/2020;67,98
28/01/2020;67,98
27/01/2020;68,37
24/01/2020;71,94
23/01/2020;72,94
22/01/2020;73,21
